timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,Hostname,IdleTime,Connect
1589952830586,5610,JNTUK http request,200,OK,Thread Group 1-12,text,true,,145946,121,17,17,https://www.jntuk.edu.in/,5442,daas-sti-arm319,0,795
1589952830837,5369,JNTUK http request,200,OK,Thread Group 1-16,text,true,,145946,121,16,16,https://www.jntuk.edu.in/,5176,daas-sti-arm319,0,538
1589952830189,6025,JNTUK http request,200,OK,Thread Group 1-5,text,true,,145946,121,15,15,https://www.jntuk.edu.in/,5786,daas-sti-arm319,0,1189
1589952830467,5762,JNTUK http request,200,OK,Thread Group 1-10,text,true,,145946,121,14,14,https://www.jntuk.edu.in/,5567,daas-sti-arm319,0,906
1589952830885,5351,JNTUK http request,200,OK,Thread Group 1-17,text,true,,145946,121,13,13,https://www.jntuk.edu.in/,5113,daas-sti-arm319,0,482
1589952830761,5481,JNTUK http request,200,OK,Thread Group 1-15,text,true,,145946,121,12,12,https://www.jntuk.edu.in/,5260,daas-sti-arm319,0,616
1589952830412,5845,JNTUK http request,200,OK,Thread Group 1-9,text,true,,145946,121,11,11,https://www.jntuk.edu.in/,5647,daas-sti-arm319,0,989
1589952830099,6160,JNTUK http request,200,OK,Thread Group 1-1,text,true,,145946,121,10,10,https://www.jntuk.edu.in/,5984,daas-sti-arm319,0,1300
1589952830312,5949,JNTUK http request,200,OK,Thread Group 1-6,text,true,,145946,121,9,9,https://www.jntuk.edu.in/,5782,daas-sti-arm319,0,1088
1589952830407,5859,JNTUK http request,200,OK,Thread Group 1-8,text,true,,145946,121,8,8,https://www.jntuk.edu.in/,5700,daas-sti-arm319,0,965
1589952830647,5621,JNTUK http request,200,OK,Thread Group 1-13,text,true,,145946,121,7,7,https://www.jntuk.edu.in/,5427,daas-sti-arm319,0,731
1589952830122,6159,JNTUK http request,200,OK,Thread Group 1-4,text,true,,145946,121,6,6,https://www.jntuk.edu.in/,6026,daas-sti-arm319,0,1252
1589952830098,6185,JNTUK http request,200,OK,Thread Group 1-3,text,true,,145946,121,5,5,https://www.jntuk.edu.in/,6014,daas-sti-arm319,0,1273
1589952830081,6210,JNTUK http request,200,OK,Thread Group 1-2,text,true,,145946,121,4,4,https://www.jntuk.edu.in/,6029,daas-sti-arm319,0,1322
1589952830707,5589,JNTUK http request,200,OK,Thread Group 1-14,text,true,,145946,121,3,3,https://www.jntuk.edu.in/,5441,daas-sti-arm319,0,690
1589952830528,5772,JNTUK http request,200,OK,Thread Group 1-11,text,true,,145946,121,2,2,https://www.jntuk.edu.in/,5696,daas-sti-arm319,0,851
1589952830352,5949,JNTUK http request,200,OK,Thread Group 1-7,text,true,,145946,121,2,2,https://www.jntuk.edu.in/,5860,daas-sti-arm319,0,1073
